consumption_id,customer_id,anonymous_id,asset_id,consume_timestamp,completion_percentage
7fda9ad2-c863-40eb-86db-b249c64fb307,2dcca842-c403-4924-9c19-def81bc4244b,,a8ec38de-e859-4d77-a3cd-cf1d04121dee,2026-04-26T01:12:16.817613Z,0.65
3bee6f60-fd77-4bde-b875-e00140bb191b,6d540b7c-65e8-400b-9b9c-300fec44f955,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-12-25T10:13:33.817625Z,0.44
f957bc6b-728b-48cb-9e84-a20358e4b295,00213018-5d7e-42e8-bb10-f12baeb31b2e,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-06-27T20:37:56.817642Z,0.33
0f0ab523-9280-44aa-9a7b-f7b49adeb4ce,ee6d6129-cdb8-4e94-a4d5-1d1717ff13ff,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-05-30T21:42:13.817659Z,0.1
81d08e62-0157-4e95-9c70-b14c1b5fd0b7,bcf3d5f4-08ae-45fc-bee1-810c7876023c,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2025-07-14T20:39:41.817670Z,0.2
8d1e02c6-6c9e-4f8a-9189-d58afbe0dd0a,,51fe8b4c-18b9-449c-a5e2-2f367735991d,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2025-07-26T15:16:28.817682Z,0.68
ba9832df-88c5-4e77-abd2-8a425dab0627,839bcda0-bab9-4237-9419-c8ee1adeac90,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-09-18T21:17:41.817693Z,0.62
59ed1ec3-44ea-4a41-ab71-3ae3c8668419,,5f49d3cd-8cd7-410f-8b64-4aaab7eea494,0c3323db-582c-4345-9a77-eb450cb88de5,2025-06-30T20:40:29.817704Z,0.94
d8a9db54-4b35-40b2-bc52-c165ce698942,4c4b2e6b-1e62-4742-b87f-3e396a760820,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-12T16:28:47.817728Z,0.43
f0e62e7d-8515-4ec6-9761-2f758505bf48,e198e982-441e-4186-b2a7-6509354bc0f2,,485ba548-bfe7-4482-82be-f46e613250e5,2026-01-11T08:00:46.817745Z,0.93
70b5f23f-0209-48e5-81af-0b530fae0566,06d4ac74-90eb-4aae-a2f9-1c9f8ff66438,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2025-11-16T01:02:54.817757Z,0.3
b3edd836-7d07-4242-a6ce-ed4ce4a20210,f7651a82-e7fb-4ce3-a273-b0bb7853f529,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2025-09-21T03:06:26.817769Z,0.71
abd3bde9-307c-43c0-8dd5-9d8d9f7f6713,4c56e24d-31c5-433e-861b-a265429a86eb,,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-01-18T14:54:34.817798Z,0.11
5b3f3457-b2b5-4f1f-beee-293d10420b38,,3dcee1c9-efc7-4ecd-adb9-cca18b1ca725,aeb55086-553a-4274-a178-17bf904ec2be,2026-05-10T16:05:54.817809Z,0.4
a72f93df-c581-4393-9e03-89cabe74f1eb,3d3414a5-5924-48b7-bf59-2a55f272b48a,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2026-01-27T09:04:30.817821Z,0.25
046fb7b5-10ef-48b1-b8f1-5efd4d16d51b,,4c2eaf9e-61ec-446c-a520-957f3c52651a,cf474156-64be-4874-a070-a040fc6a6e27,2026-01-27T06:47:09.817832Z,0.6
e3913ed8-bce6-4a99-994b-8e5a342b62da,e1704595-0fd9-49aa-aff6-45dd16084a37,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-07-02T00:01:04.817843Z,0.57
32433f93-13da-4826-bc8d-759b87be6b90,c244224c-37fe-4ee8-9e51-67b473f41ee8,,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2025-12-21T05:40:18.817855Z,0.1
06ec8b51-b674-42b0-892f-1ff2b6e28617,27b7a965-5245-4af3-9aa1-cea6862290ce,,fc53ef67-8073-4424-9fa0-581d940ea416,2026-06-11T02:32:04.817866Z,0.33
fd0fa9d0-527d-400c-96e6-661a376ebf60,,5f49d3cd-8cd7-410f-8b64-4aaab7eea494,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-11-26T09:45:48.817878Z,0.36
ed7d40bc-a493-47bb-bd2c-6530d4992aef,,075bef6e-0b7d-406a-a817-aa63827fa457,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-06-18T10:43:34.817889Z,0.3
06a9678d-4e61-45f5-9d76-a197d3a89bb0,,e22114d0-a4f8-49ef-b06f-1d6d7fddea5e,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-10-15T00:17:57.817901Z,0.27
6ebf8c9a-4ba6-4c2c-9932-7bd5ca425c59,,c519d534-5427-4644-9f98-2355b2bc4c37,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-01-21T00:27:52.817919Z,0.41
8095f358-37af-41d0-88a2-82c4e156dfdc,,fcb3bac0-6c08-4f7d-b8ea-5399cd075752,90db3155-7d30-477c-a9b0-22be0a56224d,2025-12-17T10:48:52.817931Z,0.57
ca5a3769-4d01-4783-8da1-1cb9440c2de6,5bf657c0-badb-4888-9955-cc0cc667fdff,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-09-21T07:05:32.817948Z,0.34
6eccbf7d-65f5-416e-b3e9-5fb43c72ab02,,5418ae0b-8473-4508-9067-de08a3027c8b,c9a1d571-e8c0-4659-a3e1-80863e870035,2025-12-28T04:34:56.817960Z,0.48
66198829-a296-49b6-82a4-44616dc2fedf,,9e94d870-a81a-4c69-bd23-8758d86be559,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-09-03T11:34:56.817971Z,0.35
3c430f15-3850-4f50-80e3-dfd1cade81d5,,0a76130b-87af-4dfa-b79b-5148ff3b46e9,cf474156-64be-4874-a070-a040fc6a6e27,2026-02-05T08:56:22.817983Z,0.16
4e34a730-1991-4bcc-a90e-0d6ec2ac8f7b,,17468acb-13cc-48ea-9151-da7389e371e9,bab327d3-d0e6-4659-9310-8b7ba9bb7803,2026-02-17T08:45:43.818001Z,0.62
1178fd86-4897-4fdb-b7e3-dc3e362574fa,,f1503e5d-15a0-4118-be66-e72966ccaa1d,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-01-12T12:13:05.818018Z,0.63
e530b667-38c4-444a-9459-e5023012b4de,,ac9ebf3f-81e1-41d5-998c-3f55029dd6d9,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-10-13T09:27:34.818035Z,0.13
62f511c4-2aad-430d-b545-a28762012506,37941564-4b66-4bd7-8364-d9dbc497d4d1,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-06-04T07:18:01.818046Z,0.67
844190ac-44fa-4a7b-ac22-2a045a278e06,,b9c24d50-94ac-475f-9230-95f8df030033,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-07-29T22:14:47.818058Z,0.13
a29446e5-6698-4cc8-85f4-0dfeddf9dc1d,fe856c16-d5ca-4879-a7a0-52cdc72b0ab7,,a015d919-89bf-4eba-a168-4aad0d14a41c,2025-12-06T08:36:04.818088Z,0.87
c421468f-971f-41ee-a63b-7c9724ed360a,c244224c-37fe-4ee8-9e51-67b473f41ee8,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-09-30T02:18:15.818099Z,0.45
6562f0a6-38fc-4fda-936c-d0762ad16f7d,6358be1c-0d97-4b91-8cce-61d53681f9e6,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2025-11-06T16:53:16.818111Z,0.42
80bc9ef5-0608-4154-8fcc-e90c1c5a9cbf,,9cc63c46-4bec-49e1-9b92-d36a23bb9125,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-09-08T03:49:22.818122Z,0.97
25e53e59-3566-4157-95b8-1c24e0ceea3d,24240383-abe7-4470-be69-d968d0fd03ec,,5c483e26-5648-4d03-a4cd-f795a014400c,2026-04-06T23:26:06.818133Z,0.42
62dcbd01-497e-4f49-bd13-a36485473557,a7d4c10e-240a-4b3b-829e-98232e58afaa,,ac5071c5-6bf2-4777-99d2-23f93510925e,2026-05-16T23:35:38.818145Z,0.6
cc84bbb1-427a-4550-af98-edef2cd2c7a9,50d63bd5-61fe-4e78-8ff3-2c6fc971d3e1,,3d1c2fc0-b200-478d-9add-81d7e39e0570,2026-04-17T21:41:54.818156Z,0.95
f1dba0b1-88d0-44c3-84e0-71ad6a62b0de,4c56e24d-31c5-433e-861b-a265429a86eb,,ff1b5ef9-af67-4ee0-81e6-b2d6fda56303,2025-10-14T00:59:35.818167Z,0.56
4d2b8436-f4a1-423b-80ea-f7f2e286448d,,fcb3bac0-6c08-4f7d-b8ea-5399cd075752,c3d36f3b-f75d-4c3f-8ce4-56f714179a64,2026-05-09T23:10:30.818184Z,0.36
515b8208-33df-41fd-a527-f7b3c75c7d59,667a4fd6-9941-4337-80ea-be563e6d75ff,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-02-20T18:47:11.818207Z,0.13
cbe7e2e7-2bd9-4259-a825-3bffd64a9fe1,,be07f3a7-a5de-4105-9b52-bb7d5c914362,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-09-28T19:48:38.818218Z,0.44
8c1711f3-cc83-4be4-b71d-cce51bc05c5a,fa87fd8a-ea02-44b5-a167-6857b0fbbd31,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-05-23T06:57:33.818230Z,0.29
270421ac-04d2-47ed-a805-95d8fc78767c,,05ecff73-720e-481b-afb7-5326dc78971a,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-02-08T11:02:37.818252Z,0.51
b8854e85-3662-45c6-8ecd-908cdd8d9e02,41a23ecd-369f-4a07-bd2c-bd9fe12a5377,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-09-09T23:17:14.818263Z,0.28
e8df2ead-08c1-4a3c-8481-bf7f9231448f,,b7fa6c33-40e6-4440-9bbd-a5d8ca41af9c,ac5071c5-6bf2-4777-99d2-23f93510925e,2025-12-09T13:28:52.818276Z,0.8
719fb58d-2aa6-4ffe-bcac-83b0c3aa8f9f,34e3713e-527b-4a61-bb6b-5cdd9a46816d,,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2026-03-30T11:08:39.818293Z,0.69
c00f7e94-c6cb-4f14-ad2a-8d514675b9dd,6fc891a0-e87a-4a77-b887-1abee0839df8,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-10-09T15:36:53.818304Z,0.76
7a17ee0d-2f1e-4a7c-9071-fa8bbf8f01bb,8536f9d0-488c-4adc-b097-c3bb5ab429d0,,57f3c493-c177-4243-87d4-2f58ccdced5f,2026-05-03T16:54:43.818316Z,0.77
c33a1e61-77f2-451d-a631-db8e4538e116,c65b973f-eb2c-4fc5-ae18-0a8a921e7693,,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-08-11T00:35:16.818332Z,0.72
32be9645-cc06-40a8-87ca-497288ea552a,4c4b2e6b-1e62-4742-b87f-3e396a760820,,90db3155-7d30-477c-a9b0-22be0a56224d,2026-04-02T21:59:42.818349Z,0.22
a8f0a8b5-41fa-4d4a-9e3c-5e4606a93f71,884c46e3-4d4a-4827-aa63-74a8f9bd7f20,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-12-14T13:43:19.818361Z,0.26
00f95115-9d63-452b-a4c4-a8a9752c9e5c,,213e7675-54a5-4a8d-9b0d-b24dee7be6e5,1f5d7095-cf97-4750-92f0-64a294edd5fb,2025-10-22T20:39:16.818372Z,0.57
3018a6c7-a10f-46c9-8244-b066f451165e,,c377ae60-a9fd-4936-bcc8-c215d57339f9,fc53ef67-8073-4424-9fa0-581d940ea416,2025-10-11T17:39:14.818390Z,0.67
13879cc2-3f1a-4bbb-9c40-3bd770b0a3e0,,6307cf05-5446-489a-bd48-ef262b35b249,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-10-11T06:56:47.818401Z,0.37
7cf84930-8647-4bd9-b2e2-011717684268,,98de06f8-8d78-4692-9fcb-982091bde0e1,5c483e26-5648-4d03-a4cd-f795a014400c,2025-12-22T19:14:06.818412Z,0.21
d22edaca-5789-41ea-ac7a-dcdd680fc12e,,f5b7dd76-1a66-4f42-876d-6a6244be4334,6b8129e8-20e9-4be7-86ee-84f404e513dd,2026-05-02T17:40:01.818425Z,0.26
23378421-c021-49d3-bedf-9c507e554b9c,86c76c73-9c5c-4b9d-b3f9-59e443163e6a,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-04-26T07:53:01.818437Z,0.11
c146965c-15d7-446e-91a1-12122a9c85d2,,ddb40e2e-041c-4f5b-8b77-a7e38e64f0c5,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-08-10T01:19:18.818448Z,0.24
720d7dff-43fc-4989-bca2-594fdd793c65,66ea7225-0970-4ca9-bedb-0ff2dc6bcde5,,b2a7496f-b3b9-4263-895c-640167766eaf,2025-07-16T08:00:03.818460Z,0.71
0d96c71d-c3e3-4013-aae3-7dd9ec04453b,,7b521a72-ce72-4be9-b5db-9a0b57a198e3,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2026-01-29T02:42:03.818477Z,0.86
a9e5c6ef-fac1-4141-8c6c-fe3e6eebea64,,6b66c0f3-b196-4154-8e29-28ff117de29f,031d49df-55df-4c88-b17b-1df200c7d2fe,2025-08-29T19:39:54.818494Z,0.44
848be65f-db44-434d-8146-84f232c4f4f2,,4f98c774-a669-4734-a158-9969c759d55c,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2026-03-19T12:04:45.818506Z,0.4
9fce21f8-e331-4dd2-b595-2c5c4547ca18,f67dbfa0-ba5f-459d-a062-6f1f31dec761,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-12-25T23:48:27.818528Z,0.62
0609d208-7575-4a61-bea7-80850b03afc9,4d91b12c-8c53-4afb-a6c3-c1d4c4eb0f6e,,50f8a978-0dab-4475-b3cd-143656ae0a67,2026-06-11T01:14:08.818551Z,0.54
f45f9338-c98c-446d-94d0-8f20059797fd,,9a1936d2-18b4-4efa-858d-3fa1f5f31893,72e2b618-33d6-4fea-b592-332de659d463,2026-04-07T21:56:58.818569Z,0.8
66a1b421-5428-48fc-9611-ce9b490f2928,,25a2fcf8-4560-4c6c-b86a-897e88cb0d3e,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-10-18T16:13:09.818586Z,0.95
6bb0665e-a651-41a3-9eb5-1287bbde0881,4f782818-803d-4494-86b0-18c174d4f6df,,c5712f9a-1089-4242-b68d-28a26591b9ab,2026-01-28T15:20:13.818598Z,0.12
de47ad1c-9275-4a5c-b9ec-87052800a8cb,,652bb990-76d5-4a63-ba0b-2fcf0d8d18a7,ac5071c5-6bf2-4777-99d2-23f93510925e,2025-11-05T15:41:43.818610Z,0.6
8d0344c3-a408-4325-99c9-94a00ea60b1a,d3fff17e-888f-4772-8bd4-7c6176a53af0,,485ba548-bfe7-4482-82be-f46e613250e5,2025-11-04T21:45:57.818632Z,0.13
219086ff-cac7-4950-86d9-a55ecb50a833,66f4385b-9519-4c6a-981c-c650a69bdb4a,,cf474156-64be-4874-a070-a040fc6a6e27,2026-04-29T19:34:59.818649Z,0.96
b4571813-16b0-44e2-8419-3f98ef8c61b3,b89e0e45-6a5b-47c2-ad49-14d87e32a08c,,9c7fe954-10a2-462e-b765-16e839b76de3,2025-12-26T20:16:29.818660Z,0.86
e274aa0e-76ec-4ed0-bc6b-cd39f0e08337,,fa7af723-5457-408c-b311-3b9ee970d558,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-07-29T03:22:25.818683Z,0.83
3b8789ee-4cbf-4a17-bd47-163efa922962,,8062338f-b2ee-421e-b40e-37bf0b516ab5,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-10-23T19:49:02.818694Z,0.19
519e3ea2-dd98-4a8a-a97d-328b96d3232f,421a1ef0-8e44-420d-a55a-8ce080fd193f,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-10-09T12:27:49.818712Z,0.27
d0f0890f-4224-4d70-a8a2-a49b2f0cd323,,9fbd1994-7348-4864-ab7d-6ba0d85fa81c,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-03-15T00:36:27.818724Z,0.6
cdbb2338-f834-4070-a366-34f5edaa25a9,,be07f3a7-a5de-4105-9b52-bb7d5c914362,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-12-19T20:31:43.818741Z,0.21
71ba1594-978e-4094-bb27-147e7fe42368,,f3fc9558-bb64-4c9b-b798-d408471bc562,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-11-07T15:58:15.818752Z,0.64
ba029375-f500-46cb-b64f-f493c8c5ccc5,71c6e6d7-4017-4867-addd-e41f63141a8e,,5e7e328a-c31d-410a-b322-e3e9c3383b0d,2026-01-10T09:07:51.818770Z,0.33
ceb004c3-5cb0-410c-bfec-e42fab6b54f3,9a83b095-473f-4a38-8302-b4f15b0be7da,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-10-24T03:48:26.818781Z,0.64
27b786d7-baf8-4408-b1dd-dc1737f51886,a4e2e6dc-9c0b-4fa2-8763-56f3ee281e63,,72e2b618-33d6-4fea-b592-332de659d463,2026-02-17T00:50:53.818798Z,0.82
fc76be1b-12a5-4268-a5c2-7011d3877b3a,02f35316-5bdb-4e65-a662-954a019a8af8,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-10-31T04:26:18.818810Z,0.78
ec40e33c-f2e8-42f5-b76f-f4917daebf11,b4ae784b-3905-4589-8158-4c344b0cb907,,728775b4-4080-47a2-bcb3-d8bfa70e09b7,2025-08-03T15:47:25.818821Z,0.14
0984cdb1-6b55-4486-bc00-fa8333400b67,,b1a9f432-5f8f-4466-8452-6f782bd98e24,e18a6475-9f83-4074-98a6-6e29bae9ee31,2026-03-05T14:56:00.818832Z,0.83
3c2dbc7d-856e-4d43-a9d7-25b89ae65e95,,ded03670-4263-40dc-b97c-bb0508d274a8,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2025-07-13T11:48:32.818849Z,0.16
ce538a67-9a1d-4509-a839-e6d534d826ee,dc4c8ee0-f6ff-41dd-ab39-7eca941f23b2,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-10-23T01:40:22.818860Z,0.3
b93ba727-bca2-41ac-a618-8a8c0724bd40,9b6ec221-b19a-48ce-939f-743ee6796d8d,,0c3323db-582c-4345-9a77-eb450cb88de5,2025-06-29T13:30:39.818874Z,0.34
6a075676-d7da-4c26-8be8-d5d0e39c8b2c,,919c1933-0f45-4a02-8e16-2f93247897c9,333d09ab-19eb-48fa-a39e-675a8e48c364,2025-09-02T11:11:06.818885Z,0.59
e360277d-e14d-4707-a1cd-e212a32bbba3,27f8bc54-1298-4d0f-b845-a4193bcff26f,,72e2b618-33d6-4fea-b592-332de659d463,2026-03-14T03:56:07.818896Z,0.94
c3ad79ab-4abd-4680-91cb-8144d4adfc31,,95d0ad31-ebc7-47e7-8d7f-2c503d6c563b,7c970e8d-96c3-4ab9-805c-16d5698e75ed,2026-03-17T18:37:11.818908Z,0.36
66548416-77f1-4300-95a2-c61b15f96ed4,,ccfb5f8a-11b5-44f7-b3b7-62fdbbfd336a,aeb55086-553a-4274-a178-17bf904ec2be,2025-10-27T00:47:40.818925Z,0.54
439f06c5-0cfb-4995-8527-9f996856fd7a,284521e2-1408-4fa0-9578-492efc8edfe3,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2025-09-28T06:01:20.818942Z,0.9
3d66bebe-57a6-488a-9784-03f7bbaf9df1,,be4d1df5-a400-44dd-a17b-cdbf6fcf3d16,50f8a978-0dab-4475-b3cd-143656ae0a67,2025-07-13T00:46:11.818959Z,0.9
0389c546-7e82-4e64-9580-2b72e7a40964,9fa106c7-15c8-40ec-b1b2-024fbda49ebf,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-03-09T16:55:49.818971Z,0.74
708ad561-2ff0-478c-8bb4-bb4fd4a22c75,1e6c0808-fcda-4f34-8356-c295e6a3bb11,,3b5b6530-cd28-4ccc-9f4a-9acc0cfd3c3a,2026-04-21T07:54:37.818994Z,0.81
9b3d9367-74ff-492b-adb6-6e5e907cdf9c,,71662d41-08c6-4288-9a5a-da58f180881a,72e2b618-33d6-4fea-b592-332de659d463,2026-06-07T13:09:44.819010Z,0.48
857554be-c510-4a73-9fdf-84b1737ecfde,ee9020c0-6f9f-4ed2-810a-4a1abf6ca4f6,,71315b3c-ba7c-46ea-b1a6-645f81630664,2025-07-19T01:32:46.819022Z,0.98
536a750a-8845-4321-a900-0e1a239339c6,e381f3a6-64b2-4755-aed9-e41cd81b9c87,,6b8129e8-20e9-4be7-86ee-84f404e513dd,2025-08-01T13:18:21.819042Z,0.59
a9499d97-a675-4077-b5b9-97226cb7653f,f9c74ef5-91bc-469b-8105-a085f2ad1fb8,,485ba548-bfe7-4482-82be-f46e613250e5,2025-08-05T18:13:24.819054Z,0.57
d704dae8-bf4a-415e-a64a-1c32037a7f90,4d91b12c-8c53-4afb-a6c3-c1d4c4eb0f6e,,58add021-ffc8-4498-b344-6f07f547a59f,2026-05-14T20:13:19.819065Z,0.23
b92f18e6-8333-493f-b827-4d4f9377f870,ab6bdc58-afa9-4848-b893-6647e617de37,,c31bab07-7d46-48ec-a14e-ad398771a1f1,2026-03-18T07:19:14.819082Z,0.27
b48b96e1-addd-412e-a6e8-793dedf03053,,87edf84a-6069-4037-a24b-39e90e115b03,b084feda-6ae8-46ac-b137-9bbb9cc47c99,2025-10-11T01:50:52.819099Z,0.12
746f06f9-04f2-4823-811b-9644993f263c,82e8ec34-69aa-4a0d-af68-b58cf5cdf3d2,,aea5f358-f0f7-447a-813e-f8045f48288c,2026-06-18T06:40:53.819115Z,0.84
df9e9161-3b87-467c-adb8-d2a22a5563b9,3d8ff089-8a4d-48c5-b3b2-a9c45afc4a3c,,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-03-24T11:45:57.819127Z,0.16
f7ff5104-c784-495e-a338-f99833b19325,,0c0c170d-3b84-4de9-b354-7c468b723baf,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-12-26T12:24:49.819144Z,0.66
5a9766b0-244f-4917-8324-a8dd4bf23807,,6b66c0f3-b196-4154-8e29-28ff117de29f,096b05b2-0ef2-48b0-a108-9c813b9e9cab,2026-04-27T15:58:56.819155Z,0.56
606d6687-e6ef-440c-aa89-829694d3d0d5,eaa41640-766a-4508-9068-546288e5d1b4,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-09-24T01:34:40.819172Z,0.14
bb4faaf0-4a6c-45cc-a6b5-5b6e033780e9,1f5c5636-0115-42cc-89e6-b0ccb70c0ca8,,6bedecac-8b3f-4515-8677-d8b161c0f94e,2026-06-15T00:36:27.819184Z,0.25
c14c0a85-1118-48c6-a42b-04f82f5ee85d,294a2906-edce-4866-bd26-edd6c8155aa2,,57f3c493-c177-4243-87d4-2f58ccdced5f,2025-09-22T08:56:38.819195Z,0.91
c9b8efa4-1bd8-4147-8353-8b58079230d3,839bcda0-bab9-4237-9419-c8ee1adeac90,,97bca885-f312-4a11-9e0e-e4c53818b89b,2025-07-10T13:55:32.819212Z,0.35
fd2f2a58-7f70-45a7-908d-993f9a825367,bbacff3d-da6e-4bc0-a25b-80425273eeff,,ad1ef65c-d6ff-4ede-b745-a641ca11e9af,2025-12-19T13:56:20.819224Z,0.34
afa13122-04c0-4ebc-98e4-29b43da29497,,a6632327-06db-4b1f-be9d-31034aa4176b,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2026-01-29T23:40:57.819240Z,0.37
c53d678c-2200-4528-8112-0ff2d861ed37,37c52c6a-bf4d-4fda-8e8d-8d74f697fb2c,,e18a6475-9f83-4074-98a6-6e29bae9ee31,2025-08-23T09:04:38.819253Z,0.85
6b840576-33de-4f0e-b7f6-2fe996246d81,66f4385b-9519-4c6a-981c-c650a69bdb4a,,c5712f9a-1089-4242-b68d-28a26591b9ab,2025-07-29T18:11:21.819270Z,0.77
22d066f9-aaad-469c-93d4-e7b72dd3a235,9b6ec221-b19a-48ce-939f-743ee6796d8d,,cf474156-64be-4874-a070-a040fc6a6e27,2025-11-22T01:15:36.819282Z,0.35
f38cf717-41a7-49c5-a9a1-0d821aff29d5,865e2c7b-71bd-4f2f-a9ef-009d99d29e7e,,1c0f4f5f-9370-4a63-b703-ad82df5fe4f9,2026-05-25T14:27:15.819293Z,0.21
3c365318-94dd-4bba-94af-02da36c37450,,53c2520d-3cdd-4ed7-877d-328647fe5184,fadce39b-a3f3-4f9c-825f-27898ca6a78a,2026-06-07T09:09:38.819305Z,0.43
16d82149-2518-4a40-9376-8db0741c95f3,,a0a46988-0053-4bd3-98eb-5a1a073b0c5d,97bca885-f312-4a11-9e0e-e4c53818b89b,2026-06-15T23:48:53.819322Z,0.13
877e4875-37d0-431e-ab79-9d56d402c3d1,0d75422e-5cdd-4422-aae3-364698c5b3ee,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-11-25T04:44:47.819339Z,0.28
e085f0bc-e0cb-4e58-9fa7-713d067e168b,,bf03e5e9-fe7e-4d04-b493-66c4a6107e5b,485ba548-bfe7-4482-82be-f46e613250e5,2026-05-18T02:35:44.819350Z,0.17
cfe34faf-c403-42ed-a7e9-340c9f7a8fc3,507e7c35-3a3b-498a-8cb9-fdad839946f1,,2ec20776-234a-448e-83a6-6daa119b91d5,2025-08-19T02:28:51.819362Z,0.61
436f7ef4-101b-4890-81a7-12f94bd3326b,dc52679f-ed2d-4c43-a350-50327c99be6c,,e89f2880-69f0-4352-9e3e-4304376a0ced,2026-06-18T08:48:53.819380Z,0.38
a4b73e20-1cf6-4450-b6e7-e7238586cbf1,,5f255ad4-43b2-400c-a6a5-872cd6dccf0b,9ee414b1-02a1-43ea-a0cc-94995ea6e1e1,2025-11-18T13:08:36.819392Z,0.8
9824f4ee-fdc8-4509-bb9b-f96168a0a07f,16ac8660-6f0a-4386-8175-51ad254548cd,,90db3155-7d30-477c-a9b0-22be0a56224d,2025-09-22T12:49:41.819415Z,0.42
257772b3-579d-4f98-96d2-5358ba371936,e28014e6-9c3a-4f42-9b5e-bfc82f9bb9d7,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2025-10-30T17:36:28.819438Z,0.88
526e2350-ddd3-4b87-9655-9ae2908c4215,38bac53d-813a-4fec-a36b-81693c06e94a,,e8b1308a-6730-43cf-bbb5-aeed92e14a91,2025-06-19T09:06:22.819461Z,0.79
df45a8d7-b249-4d2d-9a64-11dd496da7be,ab6bdc58-afa9-4848-b893-6647e617de37,,d1a0a666-32aa-489b-9463-06b6e6a60aad,2025-11-18T14:01:48.819478Z,0.82
053bde34-de74-4ed4-a753-e0b36f19b9d9,,71b9dc59-9609-45ae-bf44-b03f4f836329,c31bab07-7d46-48ec-a14e-ad398771a1f1,2025-09-01T14:51:51.819490Z,0.81
3e1b7810-951e-44d7-9476-e83ee843a2e7,3f077514-1e20-4294-8919-a3499d1ea2fd,,a425a8be-5295-40b2-8692-0ea12fa1cb77,2026-05-30T06:28:50.819507Z,0.47
1309307b-3496-478c-acf0-847e1bc58516,,d2d70e47-723a-450a-bf88-1dfe97cf77b1,3d1c2fc0-b200-478d-9add-81d7e39e0570,2025-06-27T19:29:26.819518Z,0.59
c9a1d763-1b4d-43ca-a7f6-d288cae2a1c5,70de7a55-61f7-4dc3-a849-259b83d39e6f,,485ba548-bfe7-4482-82be-f46e613250e5,2026-04-15T18:53:56.819530Z,0.26
